,stationCode,stationName,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled,tr_no
13,NJP,NEW JALPAIGURI,13:50,14:00,1,10:00,969,2,14,false,1666
14,KNE,KISHANGANJ,15:13,15:15,1,02:00,1057,2,15,false,1666
15,KIR,KATIHAR JN,16:55,17:05,1,10:00,1153,2,16,false,1666
16,NNA,NAUGACHIA,18:15,18:17,1,02:00,1209,2,17,false,1666
17,KGG,KHAGARIA JN,19:12,19:14,1,02:00,1276,2,18,false,1666
18,BGS,BEGU SARAI,19:40,19:42,1,02:00,1317,2,19,false,1666
19,BJU,BARAUNI JN,20:05,20:15,1,10:00,1332,2,20,false,1666
20,HJP,HAJIPUR JN,21:40,21:45,1,05:00,1420,2,21,false,1666
21,PPTA,PATLIPUTRA,22:35,22:45,1,10:00,1440,2,23,false,1666
22,DNR,DANAPUR,22:58,23:00,1,02:00,1446,2,24,false,1666
23,ARA,ARA JN,23:28,23:30,1,02:00,1486,2,25,false,1666
24,BXR,BUXAR,00:10,00:12,1,02:00,1554,3,26,false,1666
25,DDU,DD UPADHYAYA JN,02:00,02:10,1,10:00,1648,3,27,false,1666
26,MZP,MIRZAPUR,03:20,03:22,1,02:00,1711,3,28,false,1666
27,PCOI,PRAYAGRAJCHEOKI,04:40,04:45,1,05:00,1792,3,29,false,1666
28,MKP,MANIKPUR,07:03,07:05,1,02:00,1884,3,30,false,1666
29,STA,SATNA,08:05,08:10,1,05:00,1961,3,31,false,1666
30,MYR,MAIHAR,08:35,08:37,1,02:00,1997,3,32,false,1666
31,KTE,KATNI,09:20,09:25,1,05:00,2060,3,33,false,1666
32,JBP,JABALPUR,10:40,10:50,1,10:00,2150,3,34,false,1666
33,NU,NARSINGHPUR,11:58,12:00,1,02:00,2234,3,35,false,1666
34,GAR,GADARWARA,12:30,12:32,1,02:00,2279,3,36,false,1666
35,PPI,PIPARIYA,13:05,13:07,1,02:00,2328,3,37,false,1666
36,ET,ITARSI JN,14:40,14:50,1,10:00,2396,3,38,false,1666
37,NDPM,NARMADAPURAM,15:08,15:10,1,02:00,2413,3,39,false,1666
38,RKMP,RANI KAMALAPATI,16:35,--,1,--,2488,3,40,false,1666
0,CNB,KANPUR CENTRAL,--,15:35,1,--,0,1,1,false,1905
1,ETW,ETAWAH JN,17:13,17:15,1,02:00,140,1,2,false,1905
2,TDL,TUNDLA JN,19:00,19:05,1,05:00,232,1,3,false,1905
3,AF,AGRA FORT,20:10,20:15,1,05:00,254,1,4,false,1905
4,FTS,FATEHPUR SIKRI,20:58,21:00,1,02:00,290,1,5,false,1905
5,RBS,RUPBAS,21:13,21:15,1,02:00,305,1,6,false,1905
6,BXN,BAYANA JN,22:15,22:17,1,02:00,339,1,7,false,1905
7,HAN,HINDAUN CITY,22:40,22:42,1,02:00,372,1,8,false,1905
8,GGC,GANGAPUR CITY,23:15,23:20,1,05:00,416,1,9,false,1905
9,KOTA,KOTA JN,01:25,01:35,1,10:00,587,2,10,false,1905
10,RTM,RATLAM JN,05:30,05:35,1,05:00,854,2,12,false,1905
11,CYI,CHHAYAPURI,08:55,09:00,1,05:00,1107,2,14,false,1905
12,ANND,ANAND JN,09:38,09:40,1,02:00,1139,2,15,false,1905
13,ND,NADIAD JN,09:55,09:57,1,02:00,1158,2,16,false,1905
14,ADI,AHMEDABAD JN,11:00,--,1,--,1203,2,18,false,1905
0,ADI,AHMEDABAD JN,--,14:10,1,--,0,1,1,false,1906
1,ND,NADIAD JN,14:59,15:00,1,01:00,46,1,2,false,1906
2,ANND,ANAND JN,15:15,15:17,1,02:00,64,1,3,false,1906
3,CYI,CHHAYAPURI,16:00,16:05,1,05:00,96,1,4,false,1906
4,RTM,RATLAM JN,20:45,20:50,1,05:00,350,1,6,false,1906
5,KOTA,KOTA JN,00:40,00:45,1,05:00,617,2,8,false,1906
6,GGC,GANGAPUR CITY,02:55,03:00,1,05:00,788,2,9,false,1906
7,HAN,HINDAUN CITY,03:34,03:36,1,02:00,832,2,10,false,1906
8,BXN,BAYANA JN,04:25,04:27,1,02:00,865,2,11,false,1906
9,RBS,RUPBAS,04:55,04:57,1,02:00,899,2,12,false,1906
10,FTS,FATEHPUR SIKRI,05:13,05:15,1,02:00,913,2,13,false,1906
11,AF,AGRA FORT,06:00,06:05,1,05:00,950,2,14,false,1906
12,TDL,TUNDLA JN,08:05,08:10,1,05:00,972,2,15,false,1906
13,ETW,ETAWAH JN,09:15,09:17,1,02:00,1064,2,16,false,1906
14,CNB,KANPUR CENTRAL,11:55,--,1,--,1203,2,17,false,1906
0,PUNE,PUNE JN,--,15:15,1,--,0,1,1,false,1921
1,DDCC,DAUND CHORD LIN,16:13,16:15,1,02:00,73,1,2,false,1921
2,ANG,AHMADNAGAR,17:17,17:20,1,03:00,155,1,3,false,1921
3,KPG,KOPARGAON,18:58,19:00,1,02:00,266,1,4,false,1921
4,MMR,MANMAD JN,20:15,20:20,1,05:00,308,1,6,false,1921
5,BSL,BHUSAVAL JN,22:40,22:45,1,05:00,492,1,7,false,1921
6,KNW,KHANDWA,00:37,00:40,1,03:00,615,2,8,false,1921
7,ET,ITARSI JN,03:05,03:10,1,05:00,799,2,9,false,1921
8,NDPM,NARMADAPURAM,03:28,03:30,1,02:00,816,2,10,false,1921
9,BPL,BHOPAL  JN,04:50,05:00,1,10:00,897,2,11,false,1921
10,BHS,VIDISHA,05:40,05:42,1,02:00,950,2,12,false,1921
11,BINA,BINA JN,07:05,07:10,1,05:00,1035,2,13,false,1921
12,LAR,LALITPUR JN,08:05,08:07,1,02:00,1098,2,14,false,1921
13,VGLJ,V LAKSHMIBAIJHS,09:35,--,1,--,1188,2,15,false,1921
0,VGLJ,V LAKSHMIBAIJHS,--,12:50,1,--,0,1,1,false,1922
1,LAR,LALITPUR JN,13:53,13:55,1,02:00,90,1,2,false,1922
2,BINA,BINA JN,15:35,15:40,1,05:00,153,1,3,false,1922
3,BHS,VIDISHA,16:40,16:42,1,02:00,238,1,4,false,1922
4,BPL,BHOPAL  JN,17:30,17:40,1,10:00,291,1,5,false,1922
5,NDPM,NARMADAPURAM,18:57,18:59,1,02:00,365,1,6,false,1922
6,ET,ITARSI JN,19:25,19:30,1,05:00,383,1,7,false,1922
7,KNW,KHANDWA,22:20,22:23,1,03:00,567,1,8,false,1922
8,BSL,BHUSAVAL JN,00:10,00:15,1,05:00,690,2,9,false,1922
9,MMR,MANMAD JN,03:55,04:00,1,05:00,874,2,10,false,1922
10,KPG,KOPARGAON,04:58,05:00,1,02:00,916,2,11,false,1922
11,ANG,AHMADNAGAR,06:52,06:55,1,03:00,1027,2,12,false,1922
12,DDCC,DAUND CHORD LIN,10:03,10:05,1,02:00,1108,2,13,false,1922
13,PUNE,PUNE JN,11:35,--,1,--,1181,2,14,false,1922
0,HWH,HOWRAH JN,--,14:15,1,--,0,1,1,false,2023
1,DGR,DURGAPUR,16:08,16:09,1,01:00,158,1,3,false,2023
2,ASN,ASANSOL JN,16:40,16:44,1,04:00,200,1,4,false,2023
3,CRJ,CHITTARANJAN,17:14,17:15,1,01:00,225,1,5,false,2023
4,JMT,JAMTARA,17:30,17:31,1,01:00,240,1,6,false,2023
5,MDP,MADHUPUR JN,18:01,18:03,1,02:00,282,1,7,false,2023
6,JSME,JASIDIH JN,18:26,18:29,1,03:00,311,1,8,false,2023
7,JAJ,JHAJHA,19:30,19:35,1,05:00,355,1,9,false,2023
8,JMU,JAMUI,19:50,19:52,1,02:00,381,1,10,false,2023
9,LKR,LUCKEESARAI JN,20:18,20:20,1,02:00,410,1,11,false,2023
10,HTZ,HATHIDAH JN,20:38,20:40,1,02:00,435,1,12,false,2023
11,MKA,MOKAMEH JN,20:52,20:54,1,02:00,443,1,13,false,2023
12,BARH,BARH,21:10,21:12,1,02:00,468,1,14,false,2023
13,BKP,BAKHTIYARPUR JN,21:30,21:32,1,02:00,486,1,15,false,2023
14,PNC,PATNA SAHEB,22:03,22:05,1,02:00,522,1,16,false,2023
15,PNBE,PATNA JN,22:30,--,1,--,532,1,17,false,2023
0,PNBE,PATNA JN,--,05:30,1,--,0,1,1,false,2024
1,PNC,PATNA SAHEB,05:43,05:45,1,02:00,10,1,2,false,2024
2,BKP,BAKHTIYARPUR JN,06:08,06:10,1,02:00,46,1,3,false,2024
3,BARH,BARH,06:20,06:22,1,02:00,64,1,4,false,2024
4,MKA,MOKAMEH JN,06:45,06:47,1,02:00,90,1,5,false,2024
5,HTZ,HATHIDAH JN,06:52,06:54,1,02:00,97,1,6,false,2024
6,LKR,LUCKEESARAI JN,07:13,07:15,1,02:00,123,1,7,false,2024
7,JMU,JAMUI,07:36,07:38,1,02:00,152,1,8,false,2024
8,JAJ,JHAJHA,08:21,08:26,1,05:00,178,1,9,false,2024
9,JSME,JASIDIH JN,08:59,09:02,1,03:00,222,1,10,false,2024
10,MDP,MADHUPUR JN,09:20,09:22,1,02:00,251,1,11,false,2024
11,JMT,JAMTARA,09:52,09:53,1,01:00,293,1,12,false,2024
12,CRJ,CHITTARANJAN,10:06,10:07,1,01:00,307,1,13,false,2024
13,ASN,ASANSOL JN,10:39,10:43,1,04:00,332,1,14,false,2024
14,DGR,DURGAPUR,11:15,11:17,1,02:00,374,1,15,false,2024
15,HWH,HOWRAH JN,13:25,--,1,--,532,1,17,false,2024
0,DR,DADAR,--,16:15,1,--,0,1,1,false,2101
1,TNA,THANE,16:40,16:42,1,02:00,25,1,2,false,2101
2,KYN,KALYAN JN,16:55,16:57,1,02:00,45,1,3,false,2101
3,IGP,IGATPURI,18:27,18:30,1,03:00,128,1,5,false,2101
4,NK,NASHIK ROAD,19:08,19:10,1,02:00,179,1,6,false,2101
5,NR,NIPHAD,19:31,19:32,1,01:00,210,1,7,false,2101
6,LS,LASALGAON,19:44,19:45,1,01:00,227,1,8,false,2101
7,MMR,MANMAD JN,20:40,--,1,--,252,1,9,false,2101
0,MMR,MANMAD JN,--,08:45,1,--,0,1,1,false,2102
1,LS,LASALGAON,09:04,09:05,1,01:00,25,1,2,false,2102
2,NR,NIPHAD,09:17,09:18,1,01:00,42,1,3,false,2102
3,NK,NASHIK ROAD,09:38,09:40,1,02:00,74,1,4,false,2102
4,IGP,IGATPURI,10:32,10:35,1,03:00,124,1,5,false,2102
5,KYN,KALYAN JN,12:23,12:25,1,02:00,207,1,7,false,2102
6,TNA,THANE,12:38,12:40,1,02:00,228,1,8,false,2102
7,DR,DADAR,13:15,--,1,--,252,1,9,false,2102
0,PUNE,PUNE JN,--,11:30,1,--,0,1,1,false,2131
1,DDCC,DAUND CHORD LIN,12:38,12:40,1,02:00,73,1,2,false,2131
2,ANG,AHMADNAGAR,14:02,14:05,1,03:00,155,1,3,false,2131
3,BAP,BELAPUR,15:10,15:12,1,02:00,222,1,4,false,2131
4,KPG,KOPARGAON,15:48,15:50,1,02:00,266,1,5,false,2131
5,MMR,MANMAD JN,17:20,17:25,1,05:00,308,1,7,false,2131
6,BSL,BHUSAVAL JN,19:45,19:50,1,05:00,492,1,8,false,2131
7,HD,HARDA,00:25,00:27,1,02:00,723,2,10,false,2131
8,ET,ITARSI JN,02:00,02:10,1,10:00,799,2,11,false,2131
9,PPI,PIPARIYA,03:18,03:20,1,02:00,866,2,12,false,2131
10,NU,NARSINGHPUR,04:28,04:30,1,02:00,960,2,13,false,2131
11,MML,MADAN MAHAL,05:38,05:40,1,02:00,1040,2,14,false,2131
12,JBP,JABALPUR,06:00,--,1,--,1044,2,15,false,2131
0,JBP,JABALPUR,--,13:50,1,--,0,1,1,false,2132
1,MML,MADAN MAHAL,13:56,13:58,1,02:00,4,1,2,false,2132
2,NU,NARSINGHPUR,15:05,15:07,1,02:00,85,1,3,false,2132
3,PPI,PIPARIYA,16:08,16:10,1,02:00,178,1,4,false,2132
4,ET,ITARSI JN,17:30,17:40,1,10:00,246,1,5,false,2132
5,HD,HARDA,18:32,18:34,1,02:00,321,1,6,false,2132
6,BSL,BHUSAVAL JN,21:40,21:45,1,05:00,553,1,8,false,2132
7,MMR,MANMAD JN,00:20,00:25,1,05:00,737,2,9,false,2132
8,KPG,KOPARGAON,01:22,01:25,1,03:00,778,2,11,false,2132
9,BAP,BELAPUR,02:13,02:15,1,02:00,822,2,12,false,2132
10,ANG,AHMADNAGAR,03:10,03:12,1,02:00,889,2,13,false,2132
11,DDCC,DAUND CHORD LIN,04:48,04:50,1,02:00,971,2,14,false,2132
12,PUNE,PUNE JN,06:25,--,1,--,1044,2,15,false,2132
0,BDTS,BANDRA TERMINUS,--,17:15,1,--,0,1,1,false,2133
1,BVI,BORIVALI,17:45,17:48,1,03:00,19,1,2,false,2133
2,VAPI,VAPI,19:47,19:49,1,02:00,159,1,3,false,2133
3,ST,SURAT,21:13,21:18,1,05:00,252,1,4,false,2133
4,BRC,VADODARA JN,22:58,23:08,1,10:00,381,1,5,false,2133
5,RTM,RATLAM JN,03:18,03:23,1,05:00,642,2,6,false,2133
6,UJN,UJJAIN JN,05:20,05:25,1,05:00,739,2,7,false,2133
7,SHRN,S HIRDARAMNAGAR,08:35,08:37,1,02:00,912,2,8,false,2133
8,BPL,BHOPAL  JN,09:00,09:10,1,10:00,922,2,9,false,2133
9,NDPM,NARMADAPURAM,10:15,10:17,1,02:00,996,2,10,false,2133
10,ET,ITARSI JN,11:10,11:25,1,15:00,1014,2,11,false,2133
11,PPI,PIPARIYA,12:25,12:27,1,02:00,1081,2,12,false,2133
12,NU,NARSINGHPUR,13:30,13:32,1,02:00,1175,2,13,false,2133
13,JBP,JABALPUR,15:10,--,1,--,1259,2,14,false,2133
0,JBP,JABALPUR,--,17:00,1,--,0,1,1,false,2134
1,NU,NARSINGHPUR,18:03,18:05,1,02:00,85,1,2,false,2134
2,PPI,PIPARIYA,19:04,19:06,1,02:00,178,1,3,false,2134
3,ET,ITARSI JN,20:30,20:45,1,15:00,246,1,4,false,2134
4,NDPM,NARMADAPURAM,21:05,21:07,1,02:00,263,1,5,false,2134
5,BPL,BHOPAL  JN,22:25,22:35,1,10:00,344,1,6,false,2134
6,SHRN,S HIRDARAMNAGAR,23:00,23:05,1,05:00,354,1,7,false,2134
7,UJN,UJJAIN JN,01:40,01:45,1,05:00,527,2,8,false,2134
8,RTM,RATLAM JN,03:50,03:55,1,05:00,624,2,9,false,2134
9,BRC,VADODARA JN,08:00,08:10,1,10:00,885,2,10,false,2134
10,ST,SURAT,10:17,10:22,1,05:00,1014,2,11,false,2134
11,VAPI,VAPI,11:34,11:36,1,02:00,1107,2,12,false,2134
12,BVI,BORIVALI,13:07,13:10,1,03:00,1247,2,13,false,2134
13,BDTS,BANDRA TERMINUS,14:10,--,1,--,1266,2,14,false,2134
0,RKMP,RANI KAMALAPATI,--,22:15,1,--,0,1,1,false,2185
1,BHS,VIDISHA,23:08,23:10,1,02:00,60,1,2,false,2185
2,BINA,BINA JN,00:20,00:25,1,05:00,145,2,3,false,2185
3,SGO,SAUGOR,01:30,01:35,1,05:00,219,2,4,false,2185
4,DMO,DAMOH,02:40,02:45,1,05:00,297,2,5,false,2185
5,KMZ,KATNI MURWARA,04:10,04:15,1,05:00,406,2,6,false,2185
6,MYR,MAIHAR,05:35,05:37,1,02:00,471,2,7,false,2185
7,STA,SATNA,06:15,06:20,1,05:00,506,2,8,false,2185
8,REWA,REWA,07:20,--,1,--,555,2,9,false,2185
0,REWA,REWA,--,12:30,1,--,0,1,1,false,2186
1,STA,SATNA,13:20,13:25,1,05:00,50,1,2,false,2186
2,MYR,MAIHAR,13:50,13:52,1,02:00,85,1,3,false,2186
3,KMZ,KATNI MURWARA,14:50,14:55,1,05:00,150,1,4,false,2186
4,DMO,DAMOH,16:10,16:15,1,05:00,259,1,5,false,2186
5,SGO,SAUGOR,17:15,17:20,1,05:00,336,1,6,false,2186
6,BINA,BINA JN,18:45,18:50,1,05:00,411,1,7,false,2186
7,BHS,VIDISHA,19:50,19:52,1,02:00,496,1,8,false,2186
8,RKMP,RANI KAMALAPATI,21:15,--,1,--,555,1,9,false,2186
0,REWA,REWA,--,16:00,1,--,0,1,1,false,2187
1,STA,SATNA,16:55,17:00,1,05:00,50,1,2,false,2187
2,MYR,MAIHAR,17:25,17:27,1,02:00,85,1,3,false,2187
3,KTE,KATNI,18:15,18:20,1,05:00,148,1,4,false,2187
4,JBP,JABALPUR,19:40,19:50,1,10:00,239,1,5,false,2187
5,NU,NARSINGHPUR,20:48,20:50,1,02:00,323,1,6,false,2187
6,GAR,GADARWARA,21:18,21:20,1,02:00,367,1,7,false,2187
7,PPI,PIPARIYA,21:53,21:55,1,02:00,417,1,8,false,2187
8,ET,ITARSI JN,23:20,23:30,1,10:00,484,1,9,false,2187
9,HD,HARDA,00:22,00:24,1,02:00,559,2,10,false,2187
10,KNW,KHANDWA,02:05,02:07,1,02:00,667,2,11,false,2187
11,BSL,BHUSAVAL JN,04:00,04:05,1,05:00,791,2,12,false,2187
12,MMR,MANMAD JN,06:53,06:55,1,02:00,975,2,13,false,2187
13,NK,NASHIK ROAD,07:52,07:55,1,03:00,1048,2,14,false,2187
14,KYN,KALYAN JN,11:00,11:03,1,03:00,1182,2,15,false,2187
15,DR,DADAR,11:57,12:00,1,03:00,1226,2,16,false,2187
16,CSMT,C SHIVAJI MAH T,12:20,--,1,--,1235,2,17,false,2187
0,CSMT,C SHIVAJI MAH T,--,13:30,1,--,0,1,1,false,2188
1,DR,DADAR,13:42,13:45,1,03:00,9,1,2,false,2188
2,KYN,KALYAN JN,14:25,14:28,1,03:00,54,1,3,false,2188
3,NK,NASHIK ROAD,15:52,15:55,1,03:00,188,1,4,false,2188
4,MMR,MANMAD JN,17:53,17:55,1,02:00,261,1,5,false,2188
5,BSL,BHUSAVAL JN,20:20,20:25,1,05:00,445,1,6,false,2188
6,KNW,KHANDWA,22:52,22:55,1,03:00,568,1,7,false,2188
7,HD,HARDA,00:03,00:05,1,02:00,676,2,8,false,2188
8,ET,ITARSI JN,01:30,01:40,1,10:00,752,2,9,false,2188
9,PPI,PIPARIYA,02:38,02:40,1,02:00,819,2,10,false,2188
10,GAR,GADARWARA,03:08,03:10,1,02:00,868,2,11,false,2188
11,NU,NARSINGHPUR,03:48,03:50,1,02:00,913,2,12,false,2188
12,JBP,JABALPUR,05:00,05:10,1,10:00,997,2,13,false,2188
13,KTE,KATNI,06:25,06:30,1,05:00,1087,2,14,false,2188
14,MYR,MAIHAR,07:12,07:14,1,02:00,1150,2,15,false,2188
15,STA,SATNA,07:50,07:55,1,05:00,1186,2,16,false,2188
16,REWA,REWA,08:55,--,1,--,1235,2,17,false,2188
0,JBP,JABALPUR,--,23:50,1,--,0,1,1,false,2198
1,NU,NARSINGHPUR,00:53,00:55,1,02:00,85,2,2,false,2198
2,GAR,GADARWARA,01:28,01:30,1,02:00,129,2,3,false,2198
3,PPI,PIPARIYA,02:03,02:05,1,02:00,178,2,4,false,2198
4,ET,ITARSI JN,03:35,03:45,1,10:00,246,2,5,false,2198
5,HD,HARDA,04:45,04:47,1,02:00,321,2,6,false,2198
6,KNW,KHANDWA,06:45,06:48,1,03:00,429,2,7,false,2198
7,BSL,BHUSAVAL JN,08:30,08:35,1,05:00,553,2,8,false,2198
8,NK,NASHIK ROAD,11:47,11:50,1,03:00,810,2,9,false,2198
9,PNVL,PANVEL,15:20,15:25,1,05:00,980,2,11,false,2198
10,ROHA,ROHA,16:45,16:50,1,05:00,1057,2,12,false,2198
11,KHED,KHED,18:18,18:20,1,02:00,1195,2,13,false,2198
12,CHI,CHIPLUN,18:52,18:54,1,02:00,1236,2,14,false,2198
13,RN,RATNAGIRI,20:35,20:40,1,05:00,1342,2,15,false,2198
14,KKW,KANKAVALI,22:50,22:52,1,02:00,1498,2,16,false,2198
15,KUDL,KUDAL,23:20,23:22,1,02:00,1537,2,17,false,2198
16,THVM,THIVIM,00:30,00:32,1,02:00,1612,3,18,false,2198
17,MAO,MADGAON,01:35,01:45,1,10:00,1677,3,19,false,2198
18,KAWR,KARWAR,02:50,02:52,1,02:00,1759,3,20,false,2198
19,KT,KUMTA,03:50,03:52,1,02:00,1836,3,21,false,2198
20,BYNR,MOOKAMBIKA ROAD,05:00,05:02,1,02:00,1934,3,22,false,2198
21,KUDA,KUNDAPURA,05:50,05:52,1,02:00,1981,3,23,false,2198
22,UD,UDUPI,06:50,06:52,1,02:00,2026,3,24,false,2198
23,MULK,MULKI,07:50,07:52,1,02:00,2072,3,25,false,2198
24,MAJN,MANGALURU JN,09:20,09:30,1,10:00,2107,3,27,false,2198
25,KGQ,KASARAGOD,10:13,10:15,1,02:00,2159,3,28,false,2198
26,CAN,KANNUR,11:35,11:40,1,05:00,2244,3,31,false,2198
27,BDJ,VADAKARA,12:14,12:16,1,02:00,2287,3,33,false,2198
28,CLT,KOZHIKKODE,13:02,13:05,1,03:00,2333,3,34,false,2198
29,TIR,TIRUR,13:38,13:40,1,02:00,2374,3,35,false,2198
30,SRR,SHORANUR JN,14:25,14:30,1,05:00,2419,3,36,false,2198
31,PGT,PALAKKAD JN,15:15,15:20,1,05:00,2463,3,37,false,2198
32,CBE,COIMBATORE JN,17:10,--,1,--,2518,3,39,false,2198
0,KOAA,KOLKATA,--,21:40,1,--,0,1,1,false,2501
1,BDC,BANDEL JN,22:50,22:52,1,02:00,43,1,2,false,2501
2,NDAE,NABADWIP DHAM,23:46,23:48,1,02:00,108,1,3,false,2501
3,KWAE,KATWA,00:24,00:26,1,02:00,148,2,4,false,2501
4,AZ,AZIMGANJ JN,01:46,01:51,1,05:00,220,2,5,false,2501
5,JRLE,JANGIPUR ROAD,02:39,02:40,1,01:00,255,2,6,false,2501
6,MLDT,MALDA TOWN,04:00,04:10,1,10:00,335,2,7,false,2501
7,KNE,KISHANGANJ,06:05,06:07,1,02:00,480,2,8,false,2501
8,NJP,NEW JALPAIGURI,07:50,08:00,1,10:00,567,2,9,false,2501
9,NCB,NEW COOCH BEHAR,09:45,09:47,1,02:00,694,2,10,false,2501
10,NOQ,NEW ALIPURDUAR,10:24,10:26,1,02:00,712,2,11,false,2501
11,KOJ,KOKRAJHAR,11:22,11:24,1,02:00,791,2,12,false,2501
12,NBQ,NEW BONGAIGAON,12:25,12:27,1,02:00,819,2,13,false,2501
13,GLPT,GOALPARA TOWN,13:13,13:15,1,02:00,899,2,14,false,2501
14,GHY,GUWAHATI,16:05,16:15,1,10:00,1027,2,15,false,2501
15,MYD,MANDERDISA,19:20,19:30,1,10:00,1208,2,16,false,2501
16,NHLG,NEW HAFLONG,22:08,22:10,1,02:00,1296,2,17,false,2501
17,BPB,BADARPUR JN,00:30,00:40,1,10:00,1367,3,18,false,2501
18,NKMG,NEW KARIMGANJ,00:58,01:00,1,02:00,1384,3,19,false,2501
19,DMR,DHARMANAGAR,02:13,02:15,1,02:00,1448,3,20,false,2501
20,AGTL,AGARTALA,05:15,--,1,--,1588,3,21,false,2501
0,AGTL,AGARTALA,--,07:30,1,--,0,1,1,false,2502
1,DMR,DHARMANAGAR,10:01,10:03,1,02:00,140,1,2,false,2502
2,NKMG,NEW KARIMGANJ,11:15,11:17,1,02:00,204,1,3,false,2502
3,BPB,BADARPUR JN,11:50,12:00,1,10:00,221,1,4,false,2502
4,NHLG,NEW HAFLONG,14:30,14:32,1,02:00,292,1,5,false,2502
5,MYD,MANDERDISA,17:00,17:10,1,10:00,380,1,6,false,2502
6,GHY,GUWAHATI,20:50,21:00,1,10:00,561,1,7,false,2502
7,GLPT,GOALPARA TOWN,22:48,22:50,1,02:00,689,1,8,false,2502
8,NBQ,NEW BONGAIGAON,00:03,00:05,1,02:00,769,2,9,false,2502
9,KOJ,KOKRAJHAR,00:32,00:34,1,02:00,797,2,10,false,2502
10,NOQ,NEW ALIPURDUAR,01:28,01:30,1,02:00,876,2,11,false,2502
11,NCB,NEW COOCH BEHAR,01:53,01:55,1,02:00,894,2,12,false,2502
12,NJP,NEW JALPAIGURI,04:30,04:40,1,10:00,1021,2,13,false,2502
13,KNE,KISHANGANJ,05:45,05:47,1,02:00,1108,2,14,false,2502
14,MLDT,MALDA TOWN,08:15,08:25,1,10:00,1253,2,15,false,2502
15,JRLE,JANGIPUR ROAD,09:35,09:36,1,01:00,1333,2,16,false,2502
16,AZ,AZIMGANJ JN,10:21,10:23,1,02:00,1368,2,17,false,2502
17,KWAE,KATWA,11:41,11:43,1,02:00,1440,2,18,false,2502
18,NDAE,NABADWIP DHAM,12:17,12:19,1,02:00,1480,2,19,false,2502
19,BDC,BANDEL JN,13:31,13:33,1,02:00,1545,2,20,false,2502
20,KOAA,KOLKATA,15:00,--,1,--,1588,2,21,false,2502
0,KOAA,KOLKATA,--,21:40,1,--,0,1,1,false,2517
1,BDC,BANDEL JN,22:50,22:52,1,02:00,43,1,2,false,2517
2,NDAE,NABADWIP DHAM,23:46,23:48,1,02:00,108,1,3,false,2517
3,KWAE,KATWA,00:24,00:26,1,02:00,148,2,4,false,2517
4,AZ,AZIMGANJ JN,01:46,01:51,1,05:00,220,2,5,false,2517
5,JRLE,JANGIPUR ROAD,02:39,02:40,1,01:00,255,2,6,false,2517
6,MLDT,MALDA TOWN,04:00,04:10,1,10:00,335,2,7,false,2517
7,KNE,KISHANGANJ,06:05,06:07,1,02:00,480,2,8,false,2517
8,NJP,NEW JALPAIGURI,07:50,08:00,1,10:00,567,2,9,false,2517
9,NCB,NEW COOCH BEHAR,09:45,09:47,1,02:00,694,2,10,false,2517
10,NOQ,NEW ALIPURDUAR,10:24,10:26,1,02:00,712,2,11,false,2517
11,KOJ,KOKRAJHAR,11:22,11:24,1,02:00,791,2,12,false,2517
12,NBQ,NEW BONGAIGAON,12:25,12:27,1,02:00,819,2,13,false,2517
13,GLPT,GOALPARA TOWN,13:13,13:15,1,02:00,899,2,14,false,2517
14,GHY,GUWAHATI,16:15,--,1,--,1027,2,15,false,2517
0,GHY,GUWAHATI,--,21:00,1,--,0,1,1,false,2518
1,GLPT,GOALPARA TOWN,22:48,22:50,1,02:00,129,1,2,false,2518
2,NBQ,NEW BONGAIGAON,00:03,00:05,1,02:00,209,2,3,false,2518
3,KOJ,KOKRAJHAR,00:32,00:34,1,02:00,237,2,4,false,2518
4,NOQ,NEW ALIPURDUAR,01:28,01:30,1,02:00,316,2,5,false,2518
5,NCB,NEW COOCH BEHAR,01:53,01:55,1,02:00,334,2,6,false,2518
6,NJP,NEW JALPAIGURI,04:30,04:40,1,10:00,460,2,7,false,2518
7,KNE,KISHANGANJ,05:45,05:47,1,02:00,547,2,8,false,2518
8,MLDT,MALDA TOWN,08:15,08:25,1,10:00,693,2,9,false,2518
9,JRLE,JANGIPUR ROAD,09:35,09:36,1,01:00,772,2,10,false,2518
10,AZ,AZIMGANJ JN,10:21,10:23,1,02:00,807,2,11,false,2518
11,KWAE,KATWA,11:41,11:43,1,02:00,880,2,12,false,2518
12,NDAE,NABADWIP DHAM,12:17,12:19,1,02:00,919,2,13,false,2518
13,BDC,BANDEL JN,13:31,13:33,1,02:00,985,2,14,false,2518
14,KOAA,KOLKATA,15:00,--,1,--,1027,2,15,false,2518
0,DJ,DARJEELING,--,09:00,1,--,0,1,1,false,2540
1,KGN,KURSEONG,11:30,--,1,--,31,1,5,false,2540
0,KGN,KURSEONG,--,14:45,1,--,0,1,1,false,2541
1,DJ,DARJEELING,17:30,--,1,--,31,1,5,false,2541
0,DJ,DARJEELING,--,09:20,1,--,0,1,1,false,2547
1,GHUM,GHUM,10:05,10:25,1,20:00,7,1,2,false,2547
2,DJRZ,TO DARJEELING,10:55,--,1,--,13,1,3,false,2547
0,DJ,DARJEELING,--,11:25,1,--,0,1,1,false,2548
1,GHUM,GHUM,12:10,12:30,1,20:00,7,1,2,false,2548
2,DJRZ,TO DARJEELING,13:00,--,1,--,13,1,3,false,2548
